id,title,genre,director,cast,imdb_rate,release_year
300,American Gun,Drama,Paulina Guisler,Broderic Ledgeway,0,1999
301,Amos & Andrew,Comedy,Hartley Lovekin,Venita Pellant,1,2012
302,"Heirloom, The (Zhai Ban)",Drama|Horror,Barry Heustace,Neddie Dwyer,2,1997
303,Etoiles: Dancers of the Paris Opera Ballet (Tout Près des étoiles),Documentary|Musical,Sydelle Gothard,Donica Snelgar,3,2006
304,Until the End of the World (Bis ans Ende der Welt),Adventure|Drama|Sci-Fi,Delphinia Samber,Aguie Scandrite,4,2004
305,Pretty Baby,Drama,Susanna Jakovijevic,Gregoor Tompkiss,5,2004
306,Payday,Drama,Ange Altimas,Rafaello Baline,6,1996
307,They Were Expendable,Drama|War,Crysta Branca,Judi Slimming,7,2009
308,Run Silent Run Deep,War,Francine McSporon,Granthem Betonia,8,1992
309,"Strangers, The",Horror|Thriller,Manolo Wesson,Cherry Dilworth,9,2002
310,August,Drama,Ricardo Kindley,Glynis Clinnick,0,2006
311,Caught,Drama|Film-Noir,Berne Shepeard,Loraine Lowthian,1,2006
312,Love & Savagery,Drama|Romance,Guthry Pearsey,Marget Starmer,2,2011
313,Shorts,Children,Dannye Gillion,Jamie Messitt,3,1967
314,Signs & Wonders,Drama,Rosette Crich,Clementina Brok,4,2011
315,Missionary Man,Action|Drama|Thriller|Western,Ramsey Morrid,Colline Flukes,5,1993
316,Infection (Kansen),Drama|Horror,Mac Townshend,Carleton Crisell,6,1992
317,Meltdown: Days of Destruction,Action|Sci-Fi|Thriller,Evvy Daffey,Homere Grinsted,7,1986
318,Moll Flanders,Drama,Tony Marages,Sandie Ciciotti,8,2002
319,"Deathmaker, The (Totmacher, Der)",Crime|Drama,Carline Henriet,Tris Medcalf,9,2006
320,Dragon Fist (Long quan),Action|Drama,Germana Grichukhin,Fan Lorriman,0,2012
321,"Sea, The (Hafið)",Drama,Judah Pady,Shayne Roderick,1,2003
322,King of the Zombies,Comedy|Horror,Walden Kingzett,Justis Frenchum,2,1992
323,Donkey Punch,Horror|Thriller,Portia Thompstone,Peria Guillain,3,1988
324,"Falls, The",Drama|Sci-Fi,Brittney Schenkel,Denny Hurrell,4,2005
325,Damnation (Karhozat),Drama|Film-Noir,Lurleen Cleghorn,Noelani Kemshell,5,2003
326,Adrenalin: Fear the Rush,Action|Sci-Fi,Conan Sidebottom,Dawna Waterstone,6,2001
327,Hamlet,Drama,Kenna Brockett,Chelsey Cicculi,7,2004
328,"Man with the Movie Camera, The (Chelovek s kino-apparatom)",Documentary,Ivar Alphege,Othilia Suero,8,2013
329,Branded to Kill (Koroshi no rakuin),Action|Crime|Drama,Renelle Samwell,Haroun Laboune,9,1992
330,Eddie Izzard: Circle,Comedy,Gwyneth Lefley,Kamila Maytum,0,1991
331,Higher Ground,Drama,Liesa Heam,Danni Mercey,1,1998
332,Carless Love,Drama,Stanislas Benge,Layney Seal,2,1957
333,Snake Woman's Curse,Horror,Cornall Nockells,Chelsie Findon,3,2010
334,Recess: School's Out,Animation|Children,Colleen Petrasso,Kristoforo Izzatt,4,2006
335,Apt Pupil,Drama|Thriller,Fredelia Rosbotham,Gael Fonso,5,1989
336,Clown,Drama|Horror,Stephanus Kacheller,Enrico Archley,6,2008
337,Test Pilot,Drama|Romance,Cissiee Silverton,Sibyl McFarlan,7,2007
338,Dunston Checks In,Children|Comedy,Lonni Mansell,Amaleta Olyfat,8,2011
339,Bye-Bye Bin Laden,Animation|Comedy,Felice Kirby,Maggi Andrejs,9,1995
340,Meet Joe Black,Romance,Liliane Saltsberg,Pearline Lyburn,0,1991
341,"Green Pastures, The",Drama,Meredithe Momford,Paule Tompsett,1,1987
342,Germinal,Drama|Romance,Inger O'Growgane,Charmain Dungay,2,2010
343,Männerherzen... und die ganz ganz große Liebe,Comedy|Drama|Romance,Jock Huffer,Cherise Legonidec,3,2007
344,"Illusionist, The (L'illusionniste)",Animation,Sidnee Lubman,Paco Whitfeld,4,2005
345,Sleeping with Other People,Comedy,Johnny Jaimez,Janos Abramof,5,1997
346,"Khroustaliov, My Car! (Khrustalyov, mashinu!)",Comedy|Drama,Lincoln Lowen,Charlene Siviter,6,1990
347,Waiting for Happiness (Heremakono),Drama,Vere Dimitresco,Hewe Exall,7,2011
348,Sayonara,Drama,Felita Bantham,Pepito Giffin,8,1998
349,Listy do M.,Comedy|Romance,Gallagher Swyer-Sexey,Kennith Tilt,9,1984
350,"Eye for an Eye, An (Oeil pour oeil) (Eyes of the Sahara)",Drama,Portia McCray,Cyndi Eyree,0,1999
351,Camille,Drama|Romance,Randee Begent,Alessandro Bernli,1,2012
352,I Dream Too Much,Comedy|Musical|Romance,Cassandry Cruft,Jeremie Dench,2,1999
353,Manny & Lo,Drama,Brittaney May,Colet Fossick,3,2000
354,Dante's Inferno,Action|Drama,Lisha Jaze,Karel Qualtrough,4,2003
355,Dark Alibi,Crime|Drama|Mystery|Thriller,Willetta Perschke,Vincenty Borzoni,5,2001
356,Police Academy 5: Assignment: Miami Beach,Comedy|Crime,Stormy Rottger,Fernando Atherley,6,2009
357,"Man Who Left His Will on Film, The (Tôkyô sensô sengo hiwa)",Drama,Philippine Kinsley,Leodora Nolli,7,2007
358,Ten Minutes Older: The Trumpet,Drama,Susi Seaborne,Athena Jordi,8,2003
359,"Day I Became a Woman, The (Roozi khe zan shodam)",Drama,Leanor Cuming,Land Philpin,9,1996
360,"Mating Game, The",Comedy|Romance,Gene Eustanch,Berty Iacopini,0,2000
361,"Gorgon, The",Fantasy|Horror|Mystery,Parker Smittoune,Nona Klosser,1,2001
362,"Kid Stays in the Picture, The",Documentary,Blake Kestian,Adelaida Venneur,2,1999
363,Jeffrey,Comedy|Drama,Frederik Glenn,Sibel Belasco,3,2009
364,"Nomi Song, The",Documentary|Musical,Edmon Louiset,Patric Jedryka,4,2011
365,Caesar and Cleopatra,Comedy|Drama|War,Carma Blunt,Elvin Langeren,5,1995
366,America 3000,Action|Adventure|Sci-Fi,Sascha Artus,Mychal Lagen,6,2010
367,Boxcar Bertha,Drama,Ofilia Kieff,Benoit O' Culligan,7,2008
368,Great Directors,Documentary,Rodolphe Lomb,Skelly Weatherill,8,2012
369,Miffo,Comedy|Drama|Romance,Iseabal Guille,Lynette Ragg,9,1993
370,"Bleeding House, The",Drama|Horror|Mystery|Thriller,Philippe Falkus,Terrye Spedroni,0,2003
371,"Maria Full of Grace (Maria, Llena eres de gracia)",Crime|Drama,Lorry Sallnow,Fidel Borg,1,2008
372,Skyjacked,Action|Thriller,Blondy McRannell,Emilee Theurer,2,1988
373,Faat Kiné,Comedy|Drama,Gib Orred,Hugh Possek,3,1983
374,"Young Philadelphians, The",Drama,Anthea Routh,Lu Petrovic,4,2006
375,Scorned,Thriller,Nathalia Bettesworth,Konstance Yendle,5,1964
376,Elvis and Anabelle,Drama|Romance,Abby Boatwright,Bryant Kubyszek,6,2009
377,The Evictors,Crime|Drama|Horror|Mystery|Thriller,Nonie Geering,Othilia Restall,7,2003
378,Rabid Dogs (Kidnapped) (Cani arrabbiati),Drama|Thriller,Linus Camelia,Skipper Dewdeny,8,2010
379,"Yoo-Hoo, Mrs. Goldberg",Documentary,Brigit Wildbore,Rem Romaynes,9,1991
380,Sunset Strip,Documentary,Jill Czyz,Adrian Lamport,0,1996
381,"Little Thief, The (La petite voleuse)",Crime|Drama|Romance,Britteny Holligan,Devondra Higgonet,1,2000
382,"Spirit of '76, The",Comedy|Sci-Fi,Gwyneth Duling,Jacynth Sjollema,2,1998
383,Laissons Lucie faire !,(no genres listed),Giselle Fain,Jan Shurey,3,2005
384,Shaft in Africa,Action|Crime,Nikita Bridgestock,Antonietta Penkethman,4,1986
385,3 Women (Three Women),Drama,Diane-marie Layson,Ysabel Cassius,5,2006
386,Grace,Horror|Thriller,Tessa Clementson,Culver Kitman,6,1999
387,Don't Think About It (Non Pensarci),Comedy|Drama,Ruth Almon,Richie Skeat,7,2009
388,Camarón: When Flamenco Became Legend,Drama,Coretta McGrey,Clio Holsall,8,1995
389,The Forest,Drama|Fantasy,Bartholomeus Uzielli,Jordana Vickers,9,2007
390,Another Cinderella Story,Children|Comedy|Musical|Romance,Maudie Tandey,Dorthea Gapper,0,1993
391,Trouble Bound,Action|Comedy,Dell Lapish,Hillie Birks,1,1997
392,Magic Man,Crime|Mystery|Thriller,Deanna Brameld,Jorey Blazeby,2,1993
393,Tension,Crime|Drama|Film-Noir|Romance,Tish Shill,Quinton Sandeland,3,1993
394,Dust to Glory,Action|Adventure|Documentary,Giulietta Risebarer,Townie Hiland,4,2005
395,Cut and Run (Inferno in diretta),Adventure|Horror|Thriller,Carlye Newnham,Regan Papes,5,1994
396,Three Seasons,Drama,Raynell Hazeldene,Katusha Adamini,6,1994
397,"Holy Innocents, The (Santos inocentes, Los)",Drama,Lani Chastey,Winnie Marfield,7,1990
398,Magnum Cop,Thriller,Daphene Venner,Ardene Di Francecshi,8,2005
399,Shadow Man,Action,Cecil Glinde,Ulrike Newis,9,1995
400,And Then Came Lola,Comedy|Drama|Romance,Liva Groombridge,Henrik Dearsley,0,2011
401,"Toxic Avenger, The",Comedy|Horror,Kalli Trelease,Prue Brambley,1,2004
402,Danika,Drama|Horror|Thriller,Veradis Armsby,Vidovic Kebbell,2,2010
403,Quartet,Drama|Romance,Em Pauling,Yevette Beincken,3,2009
404,"Natural, The",Drama,Silvanus Germaine,Ellen Matteoni,4,1989
405,"Ballad of Narayama, The (Narayama bushiko)",Drama,Natale Cattanach,Rivkah Marioneau,5,2007
406,"Day of the Jackal, The",Crime|Thriller,Bonny Milam,Conant Quarton,6,2009
407,"Bling Ring, The",Drama,Lindsay Chaudhry,Launce Zimmerman,7,2009
408,About Last Night,Comedy|Romance,Peirce Langcaster,Hagan Scriviner,8,2001
409,Inuyasha the Movie: The Castle Beyond the Looking Glass,Action|Animation|Comedy|Romance,Kettie Dives,Giacopo Andresser,9,1992
410,Piranha II: The Spawning,Horror|Sci-Fi,Gaynor Massey,Lacy Kelsow,0,1994
411,"Well Digger's Daughter, The (La fille du puisatier)",Comedy|Drama|Romance,Florrie Staton,Tatum Cossentine,1,2001
412,Men of Honor,Drama,Sarge Yeude,Sergio Dallicoat,2,2003
413,On the Road,Adventure|Drama,Winonah Langston,Kirstin O' Donohoe,3,1989
414,Paradise,Romance,Rosabelle Narbett,Blinni Kell,4,1994
415,Cleanskin,Crime|Drama|Thriller,Daron Grahlmans,Hester Devote,5,2011
416,Oliver Twist,(no genres listed),Sibella Bollam,Francyne Lindmark,6,2009
417,Flaming Star,Western,Annetta Fosken,Gilbert Kleinstub,7,1992
418,Sharktopus,Action|Horror|Sci-Fi,Darsey Rapps,Ivar Insull,8,1997
419,"Gathering of Old Men, A (Murder on the Bayou)",Drama,Sam Marmon,Tallou Borkin,9,2009
420,Confidential Agent,Drama|Thriller,Juieta Carlton,Hayes Brockest,0,2000
421,Shadow of a Doubt,Crime|Drama|Thriller,Tracy Force,Kippar Dearsley,1,1996
422,Space Truckers,Comedy|Sci-Fi,Fabien Carverhill,Gerty Lorincz,2,2012
423,Comedy of Innocence (Comédie de l'innocence),Drama|Thriller,Berenice MacPaike,Tammi Yashin,3,2012
424,"Last Bolshevik, The (Tombeau d'Alexandre, Le)",Documentary,Bail Hannigane,Marsha Garmons,4,2010
425,Storm Center,Drama,Jordanna Streatley,Rog Mapledorum,5,2011
426,Henry Poole is Here,Drama|Mystery,Evita Leaman,Eal Dickon,6,1997
427,"Incredible Hulk, The",Action|Sci-Fi,Darb Brambill,Charita Sturgis,7,2012
428,Judge Dredd,Action|Crime|Sci-Fi,Reeba Baudassi,Grace Fellow,8,2001
429,"Wizard of Baghdad, The",Comedy|Fantasy|Musical,Iosep Hawkswood,Bekki Challin,9,2001
430,"Way We Were, The",Drama|Romance,Had Paskins,Calley Schreurs,0,2000
431,Toys,Comedy|Fantasy,Nettie Bennellick,Damien Newcome,1,2007
432,Elizabeth: The Golden Age,Drama,Neal Batty,Zorine Debling,2,1996
433,Where Is the Friend's Home? (Where Is My Friend's House?) (Khane-ye doust kodjast?),Drama,Benedicta Pitceathly,Lamond Gout,3,2009
434,Skipped Parts,Drama|Romance,Neely Montilla,Alfy Cowell,4,2009
435,Bal (Honey),Drama,Moises Ashworth,Ethelyn Chatres,5,2001
436,Angels & Demons,Crime|Drama|Mystery|Thriller,Domenic Monkley,Caddric Wase,6,2010
437,Tillie's Punctured Romance,Comedy,Marijo Berthelmot,Cristie Coverdill,7,1990
438,Sometimes They Come Back... Again,Horror,Ermina Stoter,Adham Dericut,8,2009
439,52 Pick-Up,Action|Mystery|Thriller,Rory Chirm,Bjorn De Mattei,9,2001
440,"Fall, The",Adventure|Drama|Fantasy,Nathanial Fillgate,Dianemarie Mullard,0,2005
441,"Andromeda Strain, The",Mystery|Sci-Fi,Engracia Crossfeld,Kissiah Axtens,1,2002
442,Madagascar: Escape 2 Africa,Action|Adventure|Animation|Children|Comedy|IMAX,Lindsay Gambell,Delinda Tregent,2,2010
443,Fear,Horror|Thriller,Henrietta Attaway,Ingar Larn,3,2008
444,Kai Po Che!,Drama,Nesta Liepina,Romy Taft,4,1990
445,Nothing,Comedy|Fantasy|Mystery|Sci-Fi,Jobina Verzey,Emmeline Strongitharm,5,2000
446,"Shadow Riders, The",Romance|Western,Shane Towe,Candy Friary,6,1993
447,"Prisoner of Zenda, The",Adventure|Comedy,Malynda Haselup,Happy Stoyles,7,1992
448,Avalon,Drama,Cirillo Aiston,Juan Girardoni,8,2000
449,"Quiet Duel, The (Shizukanaru ketto)",Drama,Willdon Chadbourne,Gabriello Serchwell,9,1999
450,"Perez Family, The",Comedy|Romance,Maressa Serraillier,Francene Marzellano,0,2003
451,Lips of Blood (Lèvres de sang),Horror,Sibylle Aldersley,Lela Rivallant,1,1967
452,"Tale of Winter, A (a.k.a. A Winter's Tale) (Conte d'hiver)",Drama,Edna Stelfox,Klara Beminster,2,2005
453,Silent Light (Stellet licht),Drama,Ephrem Heckle,Veradis Clamp,3,2012
454,My Awkward Sexual Adventure,Comedy,Christy Adamo,Ladonna Vallantine,4,1992
455,"Court-Martial of Billy Mitchell, The",Drama|War,Nicola Render,Donavon Loosely,5,2012
456,Leap Year,Comedy|Romance,Lemmie Trewin,Francisca Kebell,6,1999
457,Milky Way (Tejút),(no genres listed),Killy McCreery,Adelina McDuffie,7,2008
458,Shadow Magic,Drama|Romance,Bernadine Hedau,Urbain Josefovic,8,2005
459,Young Adult,Comedy|Drama,Fancie Willford,Mikey Tolomio,9,2007
460,Red Obession,Documentary,Ivett Bisterfeld,Leonanie Bleesing,0,2002
461,Sasquatch: The Legend of Bigfoot,Adventure|Mystery,Meagan Sabatini,Dora Davydzenko,1,1995
462,Devil Times Five (a.k.a. Peopletoys),Horror,Heinrik McKillop,Verna Rodgerson,2,2001
463,"Debt, The",Drama|Thriller,Juana Caseri,Gustav Scarlon,3,2008
464,Kvarteret Skatan reser till Laholm,Comedy,Collin Murrthum,Gaelan Eaken,4,2006
465,"Worthless, The (Arvottomat)",Crime|Drama,Trisha Bairstow,Dane Malkie,5,1990
466,"Fiendish Plot of Dr. Fu Manchu, The",Comedy,Chase Aleksandrev,Gerti Willarton,6,1994
467,Opera Jawa,Musical,Murray Kiezler,Abbie Trill,7,1997
468,First Squad: The Moment of Truth,Action|Animation|Drama|War,Derby Berrane,Daryle Cartmale,8,2010
469,Goliath Awaits,Drama|Sci-Fi|War,Chickie Darbon,Klement Studholme,9,1995
470,Prisoners of the Lost Universe,Action|Adventure|Sci-Fi,Suellen Ethersey,Nikki Sollis,0,1996
471,Mud,Adventure|Crime|Drama,Wrennie Flement,Tera Laughton,1,2011
472,My First Mister,Comedy|Drama,Bride Silwood,Larisa Tatchell,2,2004
473,"Dark Truth, A (Truth, The)",Drama|Thriller,Rinaldo Fleury,Cindee Ratnage,3,2006
474,Wartorn: 1861-2010,Documentary|War,Salomone De Morena,Eddi Muddiman,4,2007
475,Frequently Asked Questions About Time Travel,Comedy|Sci-Fi,Garrick Claris,Roselle Gibbens,5,2006
476,For the Moment,Romance|War,Amaleta Farmer,Rodolphe Glasper,6,2005
477,Beloved (Les bien-aimées),Drama|Musical|Romance,Agnese Frizell,Stillmann Gerhold,7,2009
478,Stalag Luft,Comedy|Drama|War,Forster McDonagh,Isobel Arch,8,1992
479,Walter,Drama,Timmy Stonebanks,Reeba Freeborn,9,2009
480,"Low Down, The",Drama,Darius Lauder,Catherina Kloss,0,2011
481,Il Capitano,Drama,Dorolisa O'Doherty,Roseann Stockoe,1,2011
482,Juha,Comedy|Drama|Romance,Hester Apfler,Mic Grishukov,2,1991
483,Reprise,Drama,Molly Fuzzey,Vilhelmina Manger,3,1992
484,"Soldier, The",Action,Wendi Shawe,Maxim Yitzovicz,4,1968
485,Stoic,Drama,Josi Alston,Barbabra Riddall,5,1986
486,Triad Underworld (Gong wu) (Jiang Hu),Action|Crime|Drama,Granthem Trumble,Urbain Curthoys,6,2012
487,Undisputed,Drama,Barbi Massot,Garrott Stutter,7,1984
488,EXPO: Magic of the White City,Documentary,Pen Bril,Bobbie Kierans,8,1985
489,Eve's Bayou,Drama,Timmi Feldhorn,Gipsy Kuhn,9,2012
490,"Bat, The",Mystery|Thriller,Winna Sinden,Paddy Dorrins,0,1993
491,Aliyah (Alyah) ,Drama,Rudiger Pulham,Dynah Delacourt,1,2011
492,Pokémon the Movie: White - Victini and Zekrom,Animation,Werner Corradengo,Tobie Sex,2,1989
493,Hangtime - Kein leichtes Spiel,Drama,Olly Maccree,Stevena Keaysell,3,2005
494,Midnight in the Garden of Good and Evil,Crime|Drama|Mystery,Quinn Tolland,Charissa MacNeely,4,1990
495,Neurons to Nirvana,Documentary,Marielle Walczak,Wendell Elijah,5,1986
496,Everly,Action|Thriller,Stephanie Isaak,Doralyn Greystoke,6,2006
497,"Dog's Life, A",Comedy,Arabelle Carlett,Sapphira Risborough,7,1993
498,Stray Cat Rock: Sex Hunter (Nora-neko rokku: Sekkusu hanta),Crime,Martino Zannotelli,Vickie Nezey,8,1987
499,King Kong Lives,Adventure|Sci-Fi,Moselle Costello,Dolli Dubery,9,2010
500,Barbarians at the Gate,Drama,Malanie Condliffe,Sonnnie Valerio,0,1998
501,Notorious,Drama|Musical,Chloe Gricewood,Man Longdon,1,1999
502,Klip (Clip),Drama|Romance,Nefen Danis,Lula Hynde,2,2011
503,"Honey, I Blew Up the Kid",Children|Comedy|Sci-Fi,Corby Doerr,Jo ann Caulwell,3,1983
504,WW III: World War III (Der 3. Weltkrieg),Documentary|War,Malcolm Scotchmoor,Valentina Wands,4,1996
505,Charlie Bartlett,Comedy|Drama,Emelen Hamerton,Berk De Paepe,5,2008
506,I Heart Huckabees,Comedy,Cedric Blais,Vick Stoker,6,1985
507,"Greatest, The",Drama|Romance,Anselm Ivashinnikov,Vernen Matthensen,7,1993
508,"Elementary Particles, The (Elementarteilchen)",Drama|Romance,Mattheus Gaw,Kingsly Eastgate,8,2005
509,Harry in Your Pocket,Comedy|Crime|Drama,De Boddice,Rita Whittingham,9,2007
510,"Ilsa, She Wolf of the SS",Horror,Dorian McCarron,Dario Fosh,0,1996
511,Aliens in the Attic,Adventure|Children|Fantasy|Sci-Fi,Marylynne Klousner,Maris Jezzard,1,2012
512,Antwone Fisher,Drama,Pauline Ferry,Gwenny Darlington,2,1999
513,My Blue Heaven,Comedy,Sandy Berston,Jonathan Sully,3,2009
514,Extraction,Action,Norry Androck,Brett Rimes,4,2011
515,Mumford,Comedy|Drama,Ogden Dhillon,Anthony Leeming,5,2011
516,"Moment to Remember, A (Nae meorisokui jiwoogae)",Drama|Romance,Edee Sollowaye,Rubi Hayman,6,2003
517,Darkness,Horror|Mystery,Halie Parken,Kara-lynn Napier,7,2011
518,Crush,Drama,Brucie Merry,Valentine Paxeford,8,2003
519,Pauly Shore Is Dead,Comedy,Raynell Maltby,Melitta O'Hagirtie,9,2009
520,Paris,Comedy|Drama|Romance,Alvinia Cavan,Benedetta Overnell,0,2005
521,Ffolkes,Action|Adventure|Thriller,Abdel Hardison,Cord Marieton,1,1992
522,Outside the Law (Hors-la-loi),Crime|Drama|War,Hardy Sneyd,Clarissa Bugge,2,2010
523,Dickson Experimental Sound Film,Musical,Justinn Guirau,Susana Heading,3,2011
524,"Bingo Long Traveling All-Stars & Motor Kings, The",Comedy,Peggie Yukhov,Roderigo Ambrosini,4,1995
525,Fate (Yazgi),Drama,Rahal Stelli,Kele Alyukin,5,1995
526,"Other Side of Midnight, The",Drama|Romance|Thriller,Welby Larkkem,Si Iscowitz,6,2006
527,We Still Kill the Old Way,Crime,Antons Bleythin,Caresse Immins,7,1995
528,"Exorcism of Emily Rose, The",Crime|Drama|Horror|Thriller,Earvin Suddell,Justinian California,8,1985
529,College Road Trip,Comedy,Carlee Colkett,Shannah Jedrysik,9,1994
530,Fortress,Action|Thriller,Gareth Gaunson,Liana Tomkies,0,2005
531,Littlerock,Drama,Inglebert Measures,Avie Terese,1,2001
532,Crossfire Hurricane,Documentary|Musical,Daune Ferryman,Say Courtney,2,1992
533,Force of Evil,Film-Noir,Claudia Julien,Skipp MacCarroll,3,2011
534,Loving,Comedy|Drama,Marlo Portam,Kristan Good,4,2009
535,Drugstore Cowboy,Crime|Drama,Fawnia McEvon,Germaine Bavin,5,2002
536,Windtalkers,Action|Drama|War,Edouard Ryal,Corny Duguid,6,2003
537,Harakiri (Seppuku),Drama,Dody McCurdy,Yankee Mayou,7,2003
538,"Brave, The",Drama,Dud Martinovsky,Daven Hull,8,1998
539,Doomwatch,Mystery|Sci-Fi|Thriller,Andras Skupinski,Park Winwright,9,1996
540,Fullmetal Alchemist: The Sacred Star of Milos,Action|Adventure|Animation,Vassili Jandac,Conway Szantho,0,2009
541,"Last Taboo, The",Documentary,Rodd Brandin,Levon Vagges,1,2008
542,"Hawk Is Dying, The",Drama,Nollie Bushell,Aland Androlli,2,2002
543,Peppermint Candy (Bakha satang),Drama,Corinna Dukesbury,Shaylyn Newlove,3,1992
544,May,Drama|Horror,Giselbert Mechi,Dall O'Lenane,4,1994
545,Curse of the Puppet Master (Puppet Master 6: The Curse),Horror|Sci-Fi|Thriller,Dorothea Maddams,Jehu Rutgers,5,2010
546,Top Gun,Action|Romance,Sherwood Kalderon,Gus Barrowcliffe,6,1992
547,"Good Woman, A",Comedy|Drama|Romance,Carol-jean Lorenzetti,Jobey Dovermann,7,2013
548,Clerks,Comedy,Glynn Spaice,Babita Dunbleton,8,2010
549,Fandango,Comedy,Leticia Beidebeke,Gerladina Novacek,9,1996
550,Adore,Drama|Romance,Casie Stigers,Virgie Thornham,0,2011
551,"Iron Rose, The (Rose de fer, La)",Horror,Gerardo Sherwyn,Hugibert Ashbe,1,1995
552,Equinox,Adventure|Horror|Mystery,Inigo Campagne,Lani Ubank,2,1994
553,Antique (Sayangkoldong yangkwajajeom aentikeu),Comedy|Drama,Stanton Jochanany,Julia Stovin,3,2003
554,"Last House on the Left, The",Drama|Horror|Thriller,Aloin Handford,Ethelred Tearney,4,1995
555,"Patience Stone, The",Drama|War,Carlen Schout,Nathanial Towhey,5,1994
556,Gitmo,Documentary,Katina Meritt,Tito McIlraith,6,2008
557,Ladies of Leisure,Romance,Lilla Mico,Crissy Scullard,7,2012
558,Over the Edge,Crime|Drama,Kristyn Horbath,Minda Hanham,8,1992
559,Splash,Comedy|Fantasy|Romance,Kyle Hawken,Lorry Coventry,9,2003
560,Dames,Comedy|Musical,West Hambright,Teresa Pinshon,0,1988
561,Howard Zinn: You Can't Be Neutral on a Moving Train,Documentary,Antony Standley,Kalina Tidman,1,2004
562,Snakes and Earrings (Hebi ni piasu),Drama|Thriller,Mollee Trayhorn,Laurene Grigoriev,2,2001
563,Miss Météo,Comedy|Drama,Gerianne Littlefield,Eudora Ciccottini,3,2012
564,Dry Summer (Susuz yaz) (Reflections),Drama,Hillary Francesc,Alissa Vinick,4,2011
565,Seance on a Wet Afternoon,Crime|Drama|Thriller,Victor McKmurrie,Ninnette Henworth,5,1984
566,Good Copy Bad Copy,Documentary,Elaina Vost,Roberto Fynes,6,2006
567,Enemies: A Love Story,Drama,Rosella Letts,Elizabet Cudby,7,1997
568,Anita,Documentary,Isahella McFeate,Sunshine Ellick,8,2002
569,Just One of the Guys,Comedy,Sada Fawson,Prinz Leaves,9,2009
570,Black Cadillac,Horror|Thriller,Harrietta Franceschi,Joseito Enderson,0,2012
571,"Company You Keep, The",Thriller,Talbert MacKaig,Bradly Tomczykowski,1,2006
572,"Story of Ruth, The",Drama,Prue Jedrzejczyk,Nathaniel Huskinson,2,1985
573,Miracle Run,Drama,Adore Neely,Emera Malling,3,2004
574,"Object of Beauty, The",Comedy|Drama,Town Ohms,Morissa Carthew,4,1995
575,"Captive, The (Prisonnière, La)",Animation|Fantasy,Ruperta Staning,Jason Hambridge,5,2011
576,"Blind Menace, The (Shiranui kengyô)",Crime|Drama,Corliss Downer,Hall Lavelle,6,2010
577,Massacre at Central High,Drama|Horror|Thriller,Cher Franklen,Angeli Rubery,7,1995
578,Big Bad Love,Drama,Bendix Mephan,Gabriell Graal,8,2013
579,Suite Française,Drama|Romance|War,Abra Bellamy,Anna-diana Afield,9,2001
580,Case 39,Horror|Thriller,Lucita Penlington,Gregoor Rawe,0,2001
581,Happy New Year (La Bonne Année),Comedy|Crime|Drama,Leola Sawood,Shea Assel,1,2012
582,Full Moon in Paris (Les nuits de la pleine lune),Drama|Romance,Skelly Sidnall,Maybelle Grinikhinov,2,1998
583,Radio Free Albemuth,Drama|Sci-Fi,Annecorinne Whipp,Kerr Simon,3,2012
584,Angela,Drama,Marieann Pardy,Nolie McUre,4,1985
585,Mississippi Masala,Drama|Romance,Kaitlyn Derrington,Dwain MacCafferky,5,1994
586,Hamoun,Drama,Keefer Kinchington,Carline Eburne,6,2009
587,"Ladykillers, The",Comedy|Crime,Tymon Caro,Christos Northen,7,2012
588,"Tale of the Wind, A (Histoire de vent, Une)",Documentary,Lizzie Tomlins,Corenda Starsmeare,8,2011
589,Ivanhoe,Adventure|Romance,Kendal Jenckes,Husein Vasiljevic,9,1995
590,After the Reconciliation (Après la réconciliation),Drama,Gram Lubbock,Marget Fyndon,0,2012
591,Crips and Bloods: Made in America,Documentary,Gwenneth Jakel,Yardley Greaves,1,2008
592,Deadly Friend,Horror,Hermon De Biasio,Windy Lyal,2,2010
593,What If... (An...),Drama|Romance,Rodge Bernardeschi,Eachelle Clemente,3,2007
594,Deceived,Thriller,Briney Garlinge,Chadwick Baylie,4,2009
595,"Witch Who Came from the Sea, The",Horror|Thriller,Rozele Bullus,Ira Brammar,5,1993
596,"Trip to Italy, The",Comedy|Drama,Kassie Franey,Nicoline Vassel,6,2004
597,Gamera vs. Barugon,Action|Fantasy|Sci-Fi,Katuscha Borrington,Rab Smellie,7,1997
598,Sky Captain and the World of Tomorrow,Action|Adventure|Sci-Fi,Barbee Gianasi,Viviyan Owttrim,8,2003
599,Right America: Feeling Wronged - Some Voices from the Campaign Trail ,Documentary,Andeee Pesticcio,Lisabeth Ellams,9,2003
600,"Farmer's Wife, The",Comedy,Juline Lethbury,D'arcy Guisot,0,1989
601,Men Without Women,Action|Drama,Esme Jirousek,Randie Sandbrook,1,1995
602,Nokas,Crime|Thriller,Guthry Buckles,Ellissa Brosio,2,2012
603,Love Can Seriously Damage Your Health,Comedy|Romance,Kris Willavize,Ingmar Rhoddie,3,2003
604,One Week,Adventure|Drama,Ronnica Pierce,Oby Wasteney,4,2002
605,"X, Y and Zee (Zee and Co.)",Drama,Lindsey Imlen,Kettie Manterfield,5,1984
606,Apartment for Peggy,Drama,Marta Tottem,Verge Dixon,6,2007
